Date,10,15,20,25,30
2011-04-21,3.59,3.88,3.98,3.93,3.83
2011-04-26,3.6,3.98,3.93,3.83,3.66
2011-04-27,3.62,3.93,4.01,3.96,3.87
2011-04-28,3.6,3.89,3.98,3.92,3.84
2011-04-29,3.59,3.88,3.96,3.91,3.81
2011-05-02,3.57,3.88,3.95,3.92,3.83
2011-05-03,3.58,3.89,3.96,3.9,3.81
2011-05-04,3.62,3.9,3.98,3.93,3.85
2011-05-05,3.58,3.87,3.94,3.89,3.8
2011-05-06,3.58,3.87,3.94,3.89,3.8
2011-05-09,3.42,3.72,3.81,3.75,3.66
2011-05-10,3.45,3.75,3.82,3.78,3.68
2011-05-11,3.47,3.77,3.85,3.8,3.71
2011-05-12,3.44,3.73,3.82,3.77,3.68
2011-05-13,3.44,3.73,3.83,3.78,3.69
2011-05-16,3.44,3.75,3.83,3.8,3.69
2011-05-17,3.45,3.76,3.83,3.78,3.71
2011-05-18,3.42,3.72,3.81,3.76,3.69
2011-05-19,3.49,3.79,3.89,3.84,3.74
2011-05-20,3.41,3.71,3.8,3.74,3.67
2011-05-23,3.37,3.68,3.76,3.72,3.63
2011-05-24,3.4,3.77,3.8,3.75,3.66
2011-05-25,3.38,3.69,3.77,3.72,3.65
2011-05-26,3.34,3.66,3.75,3.7,3.61
2011-05-27,3.33,3.65,3.74,3.69,3.61
2011-05-30,3.33,3.65,3.74,3.69,3.61
2011-05-31,3.37,3.69,3.77,3.72,3.64
2011-06-01,3.35,3.66,3.75,3.72,3.63
2011-06-02,3.32,3.66,3.74,3.69,3.62
2011-06-03,3.32,3.64,3.74,3.69,3.61
2011-06-06,3.36,3.68,3.77,3.73,3.66
2011-06-07,3.39,3.7,3.79,3.75,3.68
2011-06-08,3.38,3.68,3.77,3.74,3.66
2011-06-09,3.34,3.65,3.75,3.7,3.63
2011-06-10,3.31,3.64,3.73,3.68,3.61
2011-06-13,3.31,3.62,3.73,3.7,3.63
2011-06-14,3.35,3.67,3.77,3.73,3.67
2011-06-15,3.34,3.68,3.77,3.73,3.69
2011-06-16,3.34,3.7,3.79,3.76,3.71
2011-06-17,3.34,3.67,3.78,3.73,3.68
2011-06-20,3.36,3.71,3.81,3.78,3.72
2011-06-21,3.35,3.71,3.8,3.78,3.72
2011-06-22,3.36,3.7,3.82,3.78,3.75
2011-06-23,3.31,3.66,3.75,3.73,3.68
2011-06-24,3.3,3.63,3.74,3.72,3.67
2011-06-27,3.33,3.68,3.79,3.77,3.72
2011-06-28,3.37,3.73,3.83,3.83,3.78
2011-06-29,3.43,3.77,3.88,3.86,3.83
2011-06-30,3.41,3.78,3.89,3.86,3.83
2011-07-01,3.43,3.77,3.86,3.85,3.82
2011-07-04,3.42,3.75,3.86,3.84,3.8
2011-07-05,3.41,3.74,3.84,3.82,3.77
2011-07-06,3.34,3.67,3.76,3.74,3.69
2011-07-07,3.41,3.74,3.84,3.82,3.76
2011-07-08,3.31,3.66,3.75,3.71,3.66
2011-07-11,3.19,3.51,3.58,3.55,3.48
2011-07-12,3.19,3.49,3.56,3.51,3.44
2011-07-13,3.18,3.49,3.54,3.5,3.45
2011-07-14,3.24,3.56,3.62,3.58,3.54
2011-07-15,3.17,3.5,3.55,3.52,3.44
2011-07-18,3.16,3.46,3.51,3.45,3.38
2011-07-19,3.2,3.5,3.57,3.5,3.43
2011-07-20,3.26,3.6,3.66,3.62,3.54
2011-07-21,3.31,3.66,3.74,3.69,3.62
2011-07-22,3.3,3.62,3.71,3.64,3.6
2011-07-25,3.25,3.58,3.65,3.6,3.55
2011-07-26,3.23,3.56,3.63,3.58,3.53
2011-07-27,3.17,3.5,3.57,3.52,3.45
2011-07-28,3.18,3.5,3.59,3.53,3.45
2011-07-29,3.15,3.49,3.55,3.49,3.42
2011-08-01,3.14,3.47,3.54,3.48,3.42
2011-08-02,3.13,3.47,3.51,3.45,3.36
2011-08-03,3.13,3.46,3.49,3.43,3.34
2011-08-04,3.04,3.4,3.45,3.37,3.29
2011-08-05,3.05,3.39,3.44,3.35,3.27
2011-08-08,3.03,3.39,3.41,3.34,3.28
2011-08-09,3.02,3.37,3.43,3.36,3.28
2011-08-10,2.91,3.28,3.32,3.25,3.18
2011-08-11,2.88,3.22,3.27,3.19,3.11
2011-08-12,2.95,3.32,3.35,3.29,3.22
2011-08-16,2.95,3.29,3.35,3.29,3.23
2011-08-17,2.9,3.26,3.32,3.25,3.19
2011-08-18,2.75,3.09,3.14,3.08,3.02
2011-08-19,2.72,3.06,3.12,3.06,3.0
2011-08-22,2.8,3.13,3.19,3.13,3.06
2011-08-23,2.77,3.12,3.17,3.1,3.03
2011-08-24,2.84,3.17,3.22,3.17,3.11
2011-08-25,2.85,3.2,3.26,3.21,3.15
2011-08-26,2.81,3.16,3.23,3.17,3.12
2011-08-29,2.89,3.26,3.33,3.28,3.22
2011-08-30,2.82,3.17,3.24,3.19,3.13
2011-08-31,2.85,3.2,3.27,3.24,3.16
2011-09-01,2.81,3.26,3.24,3.19,3.14
2011-09-02,2.72,3.1,3.19,3.14,3.1
2011-09-05,2.66,3.0,3.12,3.08,3.02
2011-09-06,2.64,3.0,3.07,3.03,2.96
2011-09-07,2.7,3.05,3.13,3.08,3.01
2011-09-08,2.64,3.0,3.06,3.04,2.96
2011-09-09,2.55,2.9,3.0,2.97,2.89
2011-09-12,2.48,2.82,2.9,2.85,2.8
2011-09-13,2.53,2.85,2.94,2.89,2.83
2011-09-14,2.55,2.87,2.96,2.93,2.85
2011-09-15,2.68,3.01,3.09,3.04,2.99
2011-09-16,2.58,2.89,2.95,2.91,2.84
2011-09-19,2.48,2.78,2.85,2.8,2.73
2011-09-20,2.47,2.77,2.83,2.77,2.72
2011-09-21,2.47,2.77,2.81,2.77,2.71
2011-09-22,2.41,2.69,2.72,2.66,2.61
2011-09-23,2.41,2.66,2.72,2.64,2.59
2011-09-26,2.45,2.71,2.72,2.67,2.63
2011-09-27,2.57,2.83,2.86,2.82,2.77
2011-09-28,2.58,2.84,2.89,2.84,2.8
2011-09-29,2.64,2.9,2.96,2.9,2.85
2011-09-30,2.55,2.81,2.86,2.79,2.74
2011-10-03,2.5,2.78,2.81,2.74,2.68
2011-10-04,2.43,2.71,2.73,2.69,2.63
2011-10-05,2.54,2.81,2.86,2.79,2.74
2011-10-06,2.54,2.82,2.86,2.79,2.75
2011-10-07,2.65,2.93,2.98,2.91,2.85
2011-10-10,2.64,2.92,2.94,2.89,2.82
2011-10-11,2.66,2.94,2.97,2.91,2.91
2011-10-12,2.76,3.04,3.08,3.02,2.97
2011-10-13,2.7,2.98,3.02,2.96,2.91
2011-10-14,2.76,3.06,3.09,3.04,2.98
2011-10-17,2.66,2.95,2.98,2.92,2.86
2011-10-18,2.59,2.87,2.91,2.85,2.79
2011-10-19,2.64,2.92,2.96,2.92,2.87
2011-10-20,2.65,2.94,2.97,2.92,2.85
2011-10-21,2.63,2.9,2.94,2.88,2.84
2011-10-24,2.61,2.89,2.93,2.86,2.81
2011-10-25,2.62,2.9,2.92,2.89,2.82
2011-10-26,2.6,2.88,2.9,2.86,2.81
2011-10-27,2.68,2.98,3.02,2.97,2.92
2011-10-28,2.71,3.01,3.05,3.02,2.97
2011-10-31,2.63,2.92,2.97,2.92,2.87
2011-11-01,2.47,2.77,2.81,2.73,2.67
2011-11-02,2.52,2.81,2.85,2.81,2.76
2011-11-03,2.56,2.88,2.91,2.89,2.83
2011-11-04,2.55,2.86,2.91,2.87,2.83
2011-11-07,2.54,2.83,2.88,2.84,2.81
2011-11-08,2.55,2.86,2.89,2.86,2.8
2011-11-09,2.4,2.66,2.68,2.62,2.55
2011-11-10,2.45,2.72,2.75,2.68,2.63
2011-11-11,2.51,2.8,2.83,2.78,2.72
2011-11-14,2.47,2.75,2.79,2.74,2.68
2011-11-15,2.43,2.69,2.73,2.67,2.61
2011-11-16,2.53,2.81,2.84,2.78,2.7
2011-11-17,2.62,2.9,2.91,2.84,2.75
2011-11-18,2.68,2.96,2.97,2.89,2.81
2011-11-21,2.6,2.88,2.87,2.8,2.72
2011-11-22,2.61,2.88,2.91,2.82,2.75
2011-11-23,2.63,2.9,2.91,2.82,2.72
2011-11-24,2.66,2.94,2.95,2.86,2.77
2011-11-25,2.71,2.99,2.99,2.92,2.83
2011-11-28,2.79,3.06,3.07,2.98,2.89
2011-11-29,2.8,3.06,3.08,2.97,2.88
2011-11-30,2.76,3.07,3.08,2.99,2.9
2011-12-01,2.7,2.99,2.99,2.89,2.81
2011-12-02,2.7,2.98,2.98,2.9,2.81
2011-12-05,2.72,2.99,3.01,2.91,2.82
2011-12-06,2.75,3.02,3.01,2.91,2.82
2011-12-07,2.68,2.94,2.9,2.81,2.71
2011-12-08,2.64,2.88,2.89,2.77,2.69
2011-12-09,2.63,2.88,2.87,2.78,2.7
2011-12-12,2.57,2.81,2.8,2.7,2.61
2011-12-13,2.57,2.82,2.8,2.69,2.6
2011-12-14,2.52,2.75,2.73,2.64,2.55
2011-12-15,2.51,2.73,2.72,2.65,2.57
2011-12-16,2.44,2.68,2.68,2.59,2.52
2011-12-19,2.45,2.69,2.67,2.59,2.53
2011-12-20,2.52,2.77,2.77,2.7,2.62
2011-12-21,2.51,2.75,2.77,2.7,2.62
2011-12-22,2.48,2.75,2.76,2.69,2.62
2011-12-23,2.47,2.73,2.76,2.69,2.62
2011-12-27,2.43,2.7,2.72,2.65,2.58
2011-12-28,2.42,2.69,2.71,2.65,2.58
2011-12-29,2.41,2.69,2.71,2.64,2.57
2011-12-30,2.4,2.68,2.7,2.64,2.57
2010-01-04,3.58,3.96,4.05,4.02,3.94
2010-01-05,3.56,3.93,4.02,4.01,3.92
2010-01-06,3.56,3.94,4.06,4.03,3.96
2010-01-07,3.54,3.93,4.04,4.01,3.96
2010-01-08,3.54,3.93,4.05,4.03,3.97
2010-01-11,3.55,3.94,4.07,4.05,3.99
2010-01-12,3.48,4.0,3.99,3.93,3.93
2010-01-13,3.5,3.88,4.0,3.99,3.93
2010-01-14,3.5,3.91,4.03,4.01,3.95
2010-01-15,3.48,3.87,3.99,3.98,3.9
2010-01-18,3.48,3.87,3.98,3.96,3.9
2010-01-19,3.49,3.86,3.99,3.96,3.92
2010-01-20,3.46,3.84,3.96,3.95,3.89
2010-01-21,3.47,3.85,3.98,3.98,3.93
2010-01-22,3.47,3.85,3.98,3.98,3.93
2010-01-25,3.46,3.83,3.97,3.94,3.87
2010-01-26,3.43,3.78,3.92,3.92,3.84
2010-01-27,3.43,3.82,3.95,3.94,3.89
2010-01-28,3.46,3.8,3.94,3.92,3.86
2010-01-29,3.44,3.8,3.92,3.91,3.85
2010-02-01,3.42,3.78,3.9,3.89,3.82
2010-02-02,3.41,3.76,3.87,3.87,3.78
2010-02-03,3.44,3.78,3.9,3.89,3.83
2010-02-04,3.4,3.75,3.88,3.86,3.78
2010-02-05,3.33,3.69,3.79,3.73,3.68
2010-02-08,3.34,3.69,3.8,3.73,3.65
2010-02-09,3.39,3.74,3.86,3.82,3.73
2010-02-10,3.4,3.77,3.87,3.83,3.74
2010-02-11,3.42,3.78,3.87,3.86,3.74
2010-02-12,3.42,3.78,3.89,3.86,3.78
2010-02-15,3.43,3.8,3.92,3.89,3.81
2010-02-16,3.43,3.82,3.93,3.91,3.83
2010-02-17,3.41,3.78,3.89,3.86,3.8
2010-02-18,3.42,3.78,3.9,3.87,3.8
2010-02-19,3.47,3.85,3.96,3.93,3.86
2010-02-22,3.48,3.84,3.95,3.92,3.85
2010-02-23,3.39,3.76,3.87,3.84,3.76
2010-02-24,3.35,3.72,3.83,3.8,3.72
2010-02-25,3.36,3.73,3.84,3.81,3.73
2010-02-26,3.36,3.74,3.83,3.8,3.72
2010-03-01,3.35,3.73,3.85,3.82,3.74
2010-03-02,3.35,3.74,3.85,3.83,3.75
2010-03-03,3.39,3.77,3.89,3.89,3.79
2010-03-04,3.38,3.77,3.88,3.87,3.78
2010-03-05,3.37,3.76,3.9,3.87,3.79
2010-03-08,3.37,3.76,3.88,3.88,3.8
2010-03-09,3.33,3.71,3.86,3.83,3.76
2010-03-10,3.35,3.74,3.88,3.86,3.79
2010-03-11,3.37,3.77,3.9,3.87,3.8
2010-03-12,3.4,3.79,3.92,3.91,3.82
2010-03-15,3.37,3.76,3.89,3.87,3.8
2010-03-16,3.35,3.87,3.85,3.78,3.45
2010-03-17,3.3,3.7,3.82,3.81,3.74
2010-03-18,3.31,3.71,3.84,3.82,3.75
2010-03-19,3.32,3.73,3.84,3.83,3.77
2010-03-22,3.28,3.68,3.82,3.79,3.72
2010-03-23,3.27,3.66,3.79,3.77,3.7
2010-03-24,3.28,3.67,3.8,3.77,3.7
2010-03-25,3.31,3.69,3.82,3.8,3.72
2010-03-26,3.33,3.72,3.85,3.82,3.74
2010-03-29,3.33,3.72,3.85,3.82,3.74
2010-03-30,3.32,3.71,3.84,3.81,3.74
2010-03-31,3.27,3.67,3.79,3.78,3.7
2010-04-01,3.3,3.67,3.82,3.78,3.7
2010-04-06,3.28,3.68,3.81,3.78,3.69
2010-04-07,3.32,3.71,3.83,3.79,3.71
2010-04-08,3.3,3.81,3.78,3.69,3.7
2010-04-09,3.32,3.71,3.83,3.79,3.71
2010-04-12,3.34,3.72,3.85,3.8,3.74
2010-04-13,3.3,3.68,3.82,3.77,3.71
2010-04-14,3.3,3.69,3.83,3.79,3.72
2010-04-15,3.31,3.7,3.83,3.8,3.72
2010-04-16,3.29,3.69,3.82,3.79,3.71
2010-04-19,3.25,3.65,3.78,3.75,3.67
2010-04-20,3.27,3.67,3.79,3.76,3.69
2010-04-21,3.26,3.66,3.78,3.77,3.68
2010-04-22,3.22,3.62,3.73,3.71,3.63
2010-04-23,3.25,3.64,3.75,3.72,3.65
2010-04-26,3.23,3.61,3.72,3.69,3.61
2010-04-27,3.23,3.6,3.7,3.66,3.58
2010-04-28,3.18,3.55,3.64,3.6,3.52
2010-04-29,3.22,3.59,3.69,3.65,3.56
2010-04-30,3.19,3.56,3.66,3.62,3.53
2010-05-03,3.23,3.61,3.72,3.68,3.59
2010-05-04,3.18,3.55,3.65,3.61,3.52
2010-05-05,3.08,3.43,3.54,3.47,3.37
2010-05-06,3.12,3.47,3.56,3.52,3.43
2010-05-07,3.12,3.47,3.56,3.52,3.43
2010-05-10,3.2,3.56,3.64,3.61,3.52
2010-05-11,3.19,3.59,3.7,3.66,3.56
2010-05-12,3.22,3.62,3.72,3.68,3.6
2010-05-13,3.2,3.61,3.71,3.68,3.6
2010-05-14,3.15,3.54,3.63,3.59,3.5
2010-05-17,3.15,3.53,3.62,3.58,3.49
2010-05-18,3.11,3.48,3.56,3.52,3.42
2010-05-19,3.08,3.45,3.53,3.49,3.39
2010-05-20,3.02,3.37,3.46,3.4,3.28
2010-05-21,2.97,3.31,3.37,3.31,3.2
2010-05-24,2.96,3.31,3.38,3.32,3.21
2010-05-25,2.95,3.28,3.33,3.27,3.16
2010-05-26,2.95,3.28,3.33,3.27,3.16
2010-05-27,2.95,3.3,3.36,3.3,3.19
2010-05-28,2.97,3.31,3.37,3.33,3.21
2010-05-31,2.95,3.31,3.38,3.33,3.22
2010-06-01,2.94,3.28,3.35,3.3,3.18
2010-06-02,2.93,3.27,3.33,3.27,3.17
2010-06-03,2.99,3.34,3.41,3.36,3.26
2010-06-04,2.96,3.3,3.39,3.32,3.23
2010-06-07,2.94,3.3,3.38,3.34,3.23
2010-06-08,2.89,3.25,3.32,3.26,3.14
2010-06-09,2.91,3.26,3.35,3.3,3.19
2010-06-10,2.94,3.3,3.38,3.33,3.24
2010-06-11,2.94,3.29,3.39,3.34,3.24
2010-06-14,2.91,3.28,3.36,3.32,3.22
2010-06-15,2.95,3.31,3.39,3.34,3.24
2010-06-16,2.92,3.29,3.38,3.34,3.24
2010-06-17,2.96,3.32,3.43,3.38,3.28
2010-06-18,2.94,3.32,3.41,3.37,3.29
2010-06-21,3.01,3.38,3.49,3.45,3.35
2010-06-22,2.96,3.34,3.44,3.4,3.3
2010-06-23,2.93,3.31,3.42,3.39,3.3
2010-06-24,2.9,3.26,3.37,3.33,3.24
2010-06-25,2.94,3.31,3.42,3.38,3.29
2010-06-28,2.92,3.28,3.39,3.35,3.25
2010-06-29,2.89,3.28,3.37,3.33,3.23
2010-06-30,2.9,3.27,3.38,3.33,3.24
2010-07-01,2.89,3.26,3.37,3.33,3.22
2010-07-02,2.91,3.28,3.39,3.37,3.27
2010-07-05,2.86,3.24,3.35,3.31,3.22
2010-07-06,2.92,3.29,3.41,3.38,3.29
2010-07-07,2.88,3.26,3.38,3.34,3.25
2010-07-08,2.88,3.26,3.38,3.34,3.25
2010-07-09,2.87,3.25,3.36,3.33,3.23
2010-07-12,2.87,3.25,3.37,3.34,3.25
2010-07-13,2.86,3.23,3.36,3.32,3.23
2010-07-14,2.88,3.26,3.38,3.35,3.26
2010-07-15,2.93,3.29,3.41,3.38,3.29
2010-07-16,2.88,3.27,3.38,3.35,3.26
2010-07-19,2.86,3.23,3.35,3.32,3.23
2010-07-20,2.89,3.28,3.41,3.37,3.29
2010-07-21,2.9,3.26,3.41,3.38,3.29
2010-07-22,2.91,3.3,3.42,3.39,3.31
2010-07-23,2.96,3.34,3.45,3.42,3.33
2010-07-26,2.97,3.34,3.48,3.44,3.35
2010-07-27,3.02,3.39,3.51,3.48,3.39
2010-07-28,3.0,3.38,3.52,3.49,3.4
2010-07-29,3.0,3.39,3.52,3.49,3.41
2010-07-30,2.96,3.35,3.48,3.45,3.37
2010-08-02,2.98,3.38,3.52,3.49,3.4
2010-08-03,2.98,3.37,3.5,3.47,3.39
2010-08-04,2.9,3.29,3.42,3.39,3.32
2010-08-05,2.88,3.24,3.37,3.34,3.27
2010-08-06,2.85,3.22,3.35,3.32,3.23
2010-08-09,2.8,3.2,3.32,3.3,3.22
2010-08-10,2.84,3.21,3.34,3.31,3.23
2010-08-11,2.83,3.21,3.34,3.3,3.23
2010-08-12,2.69,3.07,3.2,3.17,3.09
2010-08-13,2.67,3.04,3.17,3.13,3.06
2010-08-16,2.56,2.91,3.02,2.99,2.9
2010-08-17,2.6,2.94,3.05,3.03,2.93
2010-08-18,2.57,2.91,3.03,3.0,2.91
2010-08-19,2.57,2.92,3.02,3.0,2.93
2010-08-20,2.5,2.84,2.96,2.93,2.85
2010-08-23,2.51,2.86,2.97,2.95,2.88
2010-08-24,2.4,2.73,2.84,2.82,2.73
2010-08-25,2.32,2.62,2.73,2.7,2.61
2010-08-26,2.37,2.66,2.77,2.74,2.65
2010-08-27,2.35,2.61,2.7,2.67,2.58
2010-08-30,2.37,2.65,2.75,2.71,2.63
2010-08-31,2.34,2.6,2.7,2.67,2.57
2010-09-01,2.35,2.63,2.72,2.69,2.59
2010-09-02,2.53,2.8,2.89,2.88,2.8
2010-09-03,2.62,2.91,3.01,2.99,2.91
2010-09-06,2.61,2.9,2.99,2.98,2.89
2010-09-07,2.53,2.82,2.91,2.88,2.8
2010-09-08,2.57,2.86,2.95,2.91,2.83
2010-09-09,2.59,2.88,2.96,2.94,2.85
2010-09-10,2.6,2.88,2.96,2.94,2.85
2010-09-13,2.68,2.96,3.05,3.02,2.95
2010-09-14,2.63,2.94,3.04,3.02,2.93
2010-09-15,2.69,3.01,3.11,3.07,2.98
2010-09-16,2.78,3.1,3.21,3.19,3.09
2010-09-17,2.73,3.05,3.15,3.12,3.03
2010-09-20,2.75,3.07,3.17,3.13,3.03
2010-09-21,2.78,3.11,3.2,3.17,3.07
2010-09-22,2.68,3.01,3.11,3.08,2.99
2010-09-23,2.62,2.96,3.05,3.02,2.93
2010-09-24,2.66,2.98,3.08,3.05,2.96
2010-09-27,2.6,2.92,3.02,2.99,2.89
2010-09-28,2.58,2.88,2.98,2.95,2.86
2010-09-29,2.58,2.87,2.99,2.96,2.86
2010-09-30,2.61,2.91,3.02,2.98,2.86
2010-10-01,2.66,2.96,3.04,2.99,2.89
2010-10-04,2.58,2.87,2.96,2.92,2.81
2010-10-05,2.59,2.9,2.98,2.94,2.83
2010-10-06,2.57,2.88,2.98,2.92,2.8
2010-10-07,2.61,2.91,3.0,2.95,2.84
2010-10-08,2.63,2.93,3.03,2.98,2.87
2010-10-11,2.61,2.92,3.01,2.95,2.85
2010-10-12,2.55,2.85,2.94,2.88,2.77
2010-10-13,2.59,2.89,2.98,2.93,2.82
2010-10-14,2.6,2.91,3.01,2.97,2.86
2010-10-15,2.67,2.98,3.07,3.01,2.9
2010-10-18,2.72,3.02,3.11,3.07,2.96
2010-10-19,2.74,3.07,3.15,3.11,3.0
2010-10-20,2.77,3.08,3.16,3.11,3.01
2010-10-21,2.79,3.1,3.17,3.11,2.99
2010-10-22,2.8,3.12,3.19,3.13,3.01
2010-10-25,2.77,3.08,3.15,3.09,2.97
2010-10-26,2.79,3.1,3.16,3.1,2.98
2010-10-27,2.89,3.18,3.23,3.16,3.04
2010-10-28,2.86,3.16,3.2,3.14,3.02
2010-10-29,2.85,3.16,3.2,3.12,3.0
2010-11-01,2.79,3.07,3.11,3.04,2.92
2010-11-02,2.75,3.04,3.08,3.01,2.89
2010-11-03,2.74,3.03,3.07,3.0,2.88
2010-11-04,2.73,3.04,3.08,3.01,2.92
2010-11-05,2.73,3.04,3.08,3.03,2.92
2010-11-08,2.72,3.08,3.03,2.92,2.81
2010-11-09,2.71,3.02,3.08,3.01,2.92
2010-11-10,2.76,3.06,3.11,3.06,2.96
2010-11-11,2.76,3.06,3.11,3.06,2.96
2010-11-12,2.81,3.12,3.17,3.11,3.0
2010-11-15,2.91,3.26,3.21,3.08,3.0
2010-11-16,2.93,3.23,3.3,3.22,3.12
2010-11-17,2.96,3.28,3.33,3.27,3.16
2010-11-18,3.03,3.36,3.41,3.35,3.24
2010-11-19,3.05,3.36,3.44,3.36,3.25
2010-11-22,3.0,3.32,3.39,3.31,3.21
2010-11-23,2.99,3.3,3.37,3.3,3.19
2010-11-24,2.93,3.24,3.31,3.24,3.13
2010-11-25,3.06,3.39,3.45,3.39,3.26
2010-11-26,3.08,3.4,3.46,3.38,3.27
2010-11-29,3.1,3.45,3.49,3.42,3.28
2010-11-30,3.13,3.45,3.51,3.42,3.29
2010-12-01,3.07,3.4,3.45,3.36,3.22
2010-12-02,3.23,3.58,3.61,3.53,3.38
2010-12-03,3.24,3.59,3.63,3.54,3.4
2010-12-06,3.21,3.55,3.6,3.52,3.37
2010-12-07,3.29,3.64,3.69,3.61,3.48
2010-12-08,3.31,3.66,3.71,3.61,3.48
2010-12-09,3.29,3.61,3.65,3.55,3.41
2010-12-10,3.31,3.66,3.68,3.6,3.45
2010-12-13,3.34,3.66,3.71,3.6,3.48
2010-12-14,3.35,3.69,3.73,3.63,3.5
2010-12-15,3.4,3.74,3.78,3.69,3.56
2010-12-16,3.42,3.76,3.81,3.72,3.6
2010-12-17,3.39,3.75,3.8,3.72,3.6
2010-12-20,3.33,3.66,3.74,3.64,3.52
2010-12-21,3.32,3.67,3.73,3.65,3.53
2010-12-22,3.29,3.63,3.69,3.63,3.5
2010-12-23,3.33,3.68,3.76,3.67,3.55
2010-12-24,3.39,3.73,3.8,3.7,3.6
2010-12-27,3.37,3.72,3.79,3.7,3.59
2010-12-28,3.32,3.68,3.74,3.66,3.54
2010-12-29,3.37,3.71,3.78,3.7,3.58
2010-12-30,3.35,3.68,3.74,3.66,3.55
2010-12-31,3.33,3.69,3.75,3.66,3.55
2009-01-02,3.68,3.85,3.8,3.62,3.48
2009-01-05,3.72,3.91,3.88,3.69,3.56
2009-01-06,3.92,4.12,4.08,3.9,3.76
2009-01-07,3.88,4.11,4.09,3.92,3.78
2009-01-08,3.88,4.11,4.09,3.92,3.78
2009-01-09,3.68,3.92,3.95,3.8,3.68
2009-01-12,3.66,3.92,3.96,3.82,3.71
2009-01-13,3.56,3.86,3.91,3.79,3.69
2009-01-14,3.61,3.93,3.99,3.89,3.79
2009-01-15,3.53,3.85,3.93,3.82,3.75
2009-01-16,3.57,3.89,3.96,3.87,3.78
2009-01-19,3.61,3.93,3.99,3.9,3.82
2009-01-20,3.59,3.91,3.98,3.89,3.81
2009-01-21,3.57,3.92,4.0,3.91,3.84
2009-01-22,3.55,3.9,3.97,3.89,3.81
2009-01-23,3.65,4.01,4.08,4.0,3.92
2009-01-26,3.78,4.14,4.21,4.12,4.04
2009-01-27,3.78,4.12,4.17,4.07,3.98
2009-01-28,3.67,3.98,4.02,3.91,3.8
2009-01-29,3.66,3.94,3.92,3.77,3.63
2009-01-30,3.71,3.99,3.99,3.83,3.69
2009-02-02,3.7,4.01,3.98,3.81,3.66
2009-02-03,3.72,4.0,3.98,3.78,3.63
2009-02-04,3.77,4.07,4.05,3.84,3.67
2009-02-05,3.73,4.04,4.03,3.86,3.7
2009-02-06,3.78,4.1,4.09,3.9,3.76
2009-02-09,3.78,4.09,4.06,3.87,3.7
2009-02-10,3.7,4.03,4.0,3.82,3.66
2009-02-11,3.59,3.94,3.95,3.77,3.61
2009-02-12,3.48,3.84,3.9,3.71,3.58
2009-02-13,3.54,3.91,3.94,3.77,3.62
2009-02-16,3.49,3.85,3.87,3.68,3.52
2009-02-17,3.44,3.77,3.8,3.59,3.44
2009-02-18,3.42,3.77,3.81,3.63,3.46
2009-02-19,3.53,3.86,3.9,3.72,3.55
2009-02-20,3.47,3.81,3.86,3.68,3.51
2009-02-23,3.45,3.79,3.85,3.67,3.5
2009-02-24,3.39,3.73,3.8,3.61,3.42
2009-02-25,3.37,3.72,3.77,3.59,3.41
2009-02-26,3.49,3.84,3.88,3.69,3.51
2009-02-27,3.42,3.77,3.82,3.62,3.46
2009-03-02,3.41,3.75,3.8,3.62,3.44
2009-03-03,3.43,3.79,3.84,3.65,3.47
2009-03-04,3.49,3.83,3.91,3.73,3.55
2009-03-05,3.38,3.74,3.83,3.65,3.46
2009-03-06,3.29,3.64,3.73,3.57,3.39
2009-03-09,3.26,3.6,3.69,3.52,3.34
2009-03-10,3.3,3.64,3.74,3.57,3.38
2009-03-11,3.44,3.75,3.84,3.68,3.5
2009-03-12,3.37,3.7,3.8,3.66,3.48
2009-03-13,3.49,3.82,3.93,3.8,3.63
2009-03-16,3.46,3.78,3.89,3.8,3.67
2009-03-17,3.5,3.82,3.94,3.85,3.73
2009-03-18,3.52,3.86,3.95,3.84,3.71
2009-03-19,3.46,3.8,3.9,3.8,3.7
2009-03-20,3.43,3.78,3.89,3.82,3.72
2009-03-23,3.5,3.86,3.98,3.91,3.81
2009-03-24,3.55,3.89,4.01,3.92,3.81
2009-03-25,3.51,3.87,3.96,3.87,3.76
2009-03-26,3.5,3.86,3.95,3.86,3.76
2009-03-27,3.46,3.83,3.91,3.82,3.7
2009-03-30,3.37,3.76,3.85,3.75,3.64
2009-03-31,3.37,3.75,3.85,3.75,3.64
2009-04-01,3.37,3.76,3.86,3.77,3.66
2009-04-02,3.5,3.9,3.98,3.89,3.78
2009-04-03,3.55,3.96,4.05,3.96,3.85
2009-04-06,3.62,4.02,4.11,4.02,3.91
2009-04-07,3.57,3.96,4.05,3.96,3.85
2009-04-08,3.57,3.96,4.05,3.96,3.86
2009-04-09,3.62,4.01,4.09,4.0,3.93
2009-04-14,3.56,3.95,4.05,3.97,3.87
2009-04-15,3.49,3.89,4.0,3.92,3.84
2009-04-16,3.52,3.91,4.03,3.95,3.87
2009-04-17,3.56,3.94,4.05,3.99,3.92
2009-04-20,3.48,3.83,3.95,3.89,3.83
2009-04-21,3.43,3.8,3.93,3.88,3.81
2009-04-22,3.46,3.82,3.94,3.88,3.81
2009-04-23,3.48,3.83,3.95,3.88,3.8
2009-04-24,3.49,3.83,3.96,3.88,3.8
2009-04-27,3.49,3.84,3.95,3.89,3.81
2009-04-28,3.44,3.78,3.9,3.83,3.74
2009-04-29,3.42,3.77,3.87,3.81,3.74
