Date,1,3,6,12
2011-12-28,1.08,1.39,1.64,1.97
2011-12-29,1.05,1.37,1.63,1.96
2011-12-30,1.02,1.36,1.62,1.95
2010-01-04,0.45,0.7,1.0,1.25
2010-01-05,0.45,0.7,1.0,1.25
2010-01-06,0.45,0.69,0.99,1.25
2010-01-07,0.45,0.69,0.99,1.24
2010-01-08,0.45,0.69,0.99,1.24
2010-01-11,0.44,0.69,0.99,1.24
2010-01-12,0.44,0.69,0.98,1.24
2010-01-13,0.44,0.68,0.98,1.24
2010-01-14,0.44,0.68,0.98,1.24
2010-01-15,0.44,0.68,0.98,1.23
2010-01-18,0.44,0.68,0.98,1.23
2010-01-19,0.44,0.68,0.97,1.23
2010-01-20,0.43,0.67,0.97,1.23
2010-01-21,0.43,0.67,0.97,1.23
2010-01-22,0.43,0.67,0.97,1.22
2010-01-25,0.43,0.67,0.97,1.22
2010-01-26,0.43,0.67,0.96,1.22
2010-01-27,0.43,0.67,0.96,1.22
2010-01-28,0.43,0.67,0.97,1.23
2010-01-29,0.43,0.67,0.97,1.23
2010-02-01,0.43,0.67,0.97,1.23
2010-02-02,0.43,0.67,0.97,1.23
2010-02-03,0.42,0.67,0.97,1.23
2010-02-04,0.42,0.67,0.97,1.23
2010-02-05,0.42,0.66,0.97,1.22
2010-02-08,0.42,0.66,0.97,1.22
2010-02-09,0.42,0.66,0.97,1.23
2010-02-10,0.42,0.66,0.97,1.23
2010-02-11,0.42,0.66,0.97,1.23
2010-02-12,0.42,0.66,0.97,1.23
2010-02-15,0.42,0.66,0.96,1.22
2010-02-16,0.42,0.66,0.96,1.22
2010-02-17,0.42,0.66,0.97,1.23
2010-02-18,0.42,0.66,0.96,1.22
2010-02-19,0.42,0.66,0.97,1.23
2010-02-22,0.42,0.66,0.97,1.23
2010-02-23,0.42,0.66,0.96,1.23
2010-02-24,0.42,0.66,0.96,1.23
2010-02-25,0.42,0.66,0.96,1.22
2010-02-26,0.42,0.66,0.96,1.22
2010-03-01,0.42,0.66,0.96,1.22
2010-03-02,0.42,0.66,0.96,1.22
2010-03-03,0.41,0.66,0.96,1.21
2010-03-04,0.41,0.65,0.96,1.22
2010-03-05,0.42,0.65,0.96,1.22
2010-03-08,0.41,0.65,0.96,1.22
2010-03-09,0.41,0.65,0.96,1.22
2010-03-10,0.41,0.65,0.96,1.22
2010-03-11,0.41,0.65,0.96,1.22
2010-03-12,0.41,0.65,0.96,1.22
2010-03-15,0.41,0.65,0.96,1.22
2010-03-16,0.41,0.65,0.96,1.22
2010-03-17,0.4,0.64,0.95,1.22
2010-03-18,0.4,0.64,0.95,1.21
2010-03-19,0.4,0.64,0.95,1.21
2010-03-22,0.4,0.64,0.95,1.21
2010-03-23,0.4,0.64,0.95,1.21
2010-03-24,0.4,0.64,0.95,1.21
2010-03-25,0.4,0.64,0.95,1.21
2010-03-26,0.4,0.64,0.95,1.21
2010-03-29,0.4,0.64,0.95,1.21
2010-03-30,0.4,0.64,0.94,1.21
2010-03-31,0.4,0.63,0.94,1.21
2010-04-01,0.4,0.64,0.95,1.21
2010-04-06,0.4,0.64,0.95,1.22
2010-04-07,0.4,0.64,0.95,1.22
2010-04-08,0.4,0.64,0.95,1.22
2010-04-09,0.4,0.64,0.95,1.22
2010-04-12,0.4,0.64,0.95,1.22
2010-04-13,0.4,0.64,0.95,1.23
2010-04-14,0.4,0.64,0.95,1.23
2010-04-15,0.4,0.64,0.95,1.23
2010-04-16,0.41,0.64,0.95,1.22
2010-04-19,0.4,0.64,0.95,1.22
2010-04-20,0.4,0.64,0.95,1.22
2010-04-21,0.4,0.64,0.95,1.22
2010-04-22,0.4,0.64,0.96,1.22
2010-04-23,0.41,0.65,0.96,1.23
2010-04-26,0.4,0.65,0.96,1.23
2010-04-27,0.41,0.65,0.96,1.23
2010-04-28,0.41,0.65,0.96,1.24
2010-04-29,0.41,0.66,0.97,1.24
2010-04-30,0.41,0.66,0.97,1.24
2010-05-03,0.41,0.67,0.97,1.24
2010-05-04,0.42,0.67,0.97,1.24
2010-05-05,0.42,0.67,0.98,1.24
2010-05-06,0.42,0.68,0.98,1.24
2010-05-07,0.42,0.68,0.98,1.25
2010-05-10,0.42,0.68,0.98,1.25
2010-05-11,0.42,0.68,0.98,1.24
2010-05-12,0.42,0.68,0.98,1.24
2010-05-13,0.42,0.68,0.98,1.24
2010-05-14,0.42,0.68,0.98,1.24
2010-05-17,0.42,0.69,0.98,1.25
2010-05-18,0.42,0.69,0.98,1.25
2010-05-19,0.42,0.69,0.98,1.25
2010-05-20,0.43,0.69,0.99,1.25
2010-05-21,0.43,0.7,0.99,1.26
2010-05-24,0.43,0.7,0.99,1.26
2010-05-25,0.43,0.7,0.99,1.26
2010-05-26,0.43,0.7,0.99,1.26
2010-05-27,0.43,0.7,0.99,1.26
2010-05-28,0.43,0.7,0.99,1.26
2010-05-31,0.43,0.7,0.99,1.26
2010-06-01,0.43,0.7,0.99,1.26
2010-06-02,0.43,0.7,0.99,1.27
2010-06-03,0.43,0.71,1.0,1.27
2010-06-04,0.43,0.71,1.0,1.27
2010-06-07,0.43,0.71,1.0,1.27
2010-06-08,0.43,0.71,1.0,1.27
2010-06-09,0.44,0.72,1.0,1.27
2010-06-10,0.44,0.72,1.0,1.27
2010-06-11,0.44,0.72,1.0,1.27
2010-06-14,0.44,0.72,1.01,1.27
2010-06-15,0.44,0.72,1.01,1.28
2010-06-16,0.44,0.73,1.01,1.28
2010-06-17,0.44,0.73,1.01,1.28
2010-06-18,0.44,0.73,1.02,1.29
2010-06-21,0.45,0.73,1.02,1.29
2010-06-22,0.45,0.74,1.02,1.29
2010-06-23,0.46,0.74,1.02,1.3
2010-06-24,0.46,0.74,1.03,1.3
2010-06-25,0.46,0.75,1.03,1.3
2010-06-28,0.47,0.75,1.04,1.3
2010-06-29,0.48,0.76,1.04,1.31
2010-06-30,0.49,0.77,1.04,1.31
2010-07-01,0.51,0.78,1.06,1.32
2010-07-02,0.51,0.79,1.06,1.33
2010-07-05,0.52,0.79,1.06,1.33
2010-07-06,0.52,0.8,1.06,1.33
2010-07-07,0.52,0.8,1.07,1.33
2010-07-08,0.53,0.81,1.07,1.34
2010-07-09,0.55,0.82,1.08,1.35
2010-07-12,0.55,0.83,1.09,1.36
2010-07-13,0.57,0.84,1.1,1.36
2010-07-14,0.57,0.84,1.1,1.36
2010-07-15,0.57,0.85,1.1,1.37
2010-07-16,0.6,0.86,1.11,1.38
2010-07-19,0.61,0.87,1.12,1.39
2010-07-20,0.62,0.88,1.13,1.39
2010-07-21,0.63,0.88,1.13,1.4
2010-07-22,0.63,0.88,1.13,1.4
2010-07-23,0.63,0.89,1.13,1.4
2010-07-26,0.64,0.89,1.14,1.41
2010-07-27,0.64,0.89,1.14,1.41
2010-07-28,0.64,0.9,1.14,1.42
2010-07-29,0.64,0.9,1.15,1.42
2010-07-30,0.65,0.9,1.15,1.42
2010-08-02,0.65,0.9,1.15,1.42
2010-08-03,0.65,0.9,1.15,1.42
2010-08-04,0.65,0.9,1.15,1.42
2010-08-05,0.65,0.9,1.15,1.43
2010-08-06,0.65,0.91,1.15,1.43
2010-08-09,0.65,0.9,1.16,1.43
2010-08-10,0.65,0.9,1.16,1.43
2010-08-11,0.65,0.9,1.16,1.43
2010-08-12,0.65,0.9,1.15,1.42
2010-08-13,0.65,0.9,1.15,1.42
2010-08-16,0.65,0.9,1.15,1.42
2010-08-17,0.64,0.9,1.15,1.42
2010-08-18,0.64,0.89,1.15,1.42
2010-08-19,0.64,0.89,1.15,1.42
2010-08-20,0.63,0.89,1.15,1.42
2010-08-23,0.64,0.89,1.14,1.42
2010-08-24,0.63,0.89,1.14,1.42
2010-08-25,0.63,0.89,1.14,1.42
2010-08-26,0.63,0.89,1.14,1.42
2010-08-27,0.63,0.89,1.14,1.42
2010-08-30,0.62,0.89,1.14,1.42
2010-08-31,0.62,0.89,1.14,1.41
2010-09-01,0.62,0.89,1.13,1.41
2010-09-02,0.62,0.88,1.13,1.41
2010-09-03,0.62,0.88,1.13,1.41
2010-09-06,0.62,0.88,1.13,1.41
2010-09-07,0.62,0.88,1.13,1.41
2010-09-08,0.62,0.88,1.13,1.41
2010-09-09,0.62,0.88,1.13,1.42
2010-09-10,0.62,0.88,1.14,1.42
2010-09-13,0.62,0.88,1.14,1.42
2010-09-14,0.62,0.88,1.14,1.42
2010-09-15,0.62,0.88,1.14,1.42
2010-09-16,0.62,0.88,1.14,1.43
2010-09-17,0.62,0.88,1.14,1.43
2010-09-20,0.62,0.88,1.14,1.43
2010-09-21,0.62,0.88,1.14,1.43
2010-09-22,0.62,0.88,1.14,1.43
2010-09-23,0.62,0.88,1.14,1.42
2010-09-24,0.62,0.88,1.14,1.42
2010-09-27,0.62,0.88,1.14,1.42
2010-09-28,0.62,0.88,1.14,1.42
2010-09-29,0.62,0.89,1.14,1.43
2010-09-30,0.63,0.89,1.15,1.43
2010-10-01,0.7,0.94,1.18,1.46
2010-10-04,0.73,0.95,1.19,1.47
2010-10-05,0.73,0.96,1.19,1.47
2010-10-06,0.74,0.96,1.19,1.47
2010-10-07,0.74,0.97,1.2,1.47
2010-10-08,0.75,0.97,1.2,1.47
2010-10-11,0.76,0.98,1.2,1.47
2010-10-12,0.77,0.98,1.21,1.48
2010-10-13,0.77,0.99,1.21,1.48
2010-10-14,0.77,0.99,1.21,1.48
2010-10-15,0.78,0.99,1.22,1.49
2010-10-18,0.78,1.0,1.22,1.49
2010-10-19,0.79,1.01,1.23,1.5
2010-10-20,0.81,1.02,1.24,1.51
2010-10-21,0.82,1.03,1.25,1.51
2010-10-22,0.82,1.03,1.25,1.52
2010-10-25,0.83,1.03,1.25,1.52
2010-10-26,0.84,1.04,1.26,1.53
2010-10-27,0.85,1.04,1.27,1.54
2010-10-28,0.85,1.05,1.27,1.54
2010-10-29,0.85,1.05,1.27,1.54
2010-11-01,0.85,1.05,1.27,1.54
2010-11-02,0.85,1.05,1.27,1.54
2010-11-03,0.85,1.05,1.27,1.54
2010-11-04,0.85,1.05,1.27,1.54
2010-11-05,0.85,1.05,1.27,1.54
2010-11-08,0.85,1.05,1.27,1.55
2010-11-09,0.85,1.05,1.27,1.55
2010-11-10,0.85,1.05,1.27,1.55
2010-11-11,0.85,1.05,1.28,1.55
2010-11-12,0.85,1.05,1.28,1.55
2010-11-15,0.85,1.05,1.28,1.55
2010-11-16,0.85,1.05,1.28,1.55
2010-11-17,0.84,1.04,1.27,1.54
2010-11-18,0.83,1.04,1.27,1.54
2010-11-19,0.82,1.04,1.27,1.54
2010-11-22,0.82,1.04,1.27,1.54
2010-11-23,0.81,1.04,1.26,1.54
2010-11-24,0.8,1.03,1.26,1.53
2010-11-25,0.8,1.03,1.26,1.53
2010-11-26,0.8,1.03,1.26,1.53
2010-11-29,0.81,1.03,1.26,1.53
2010-11-30,0.81,1.03,1.26,1.53
2010-12-01,0.81,1.03,1.26,1.53
2010-12-02,0.82,1.03,1.26,1.53
2010-12-03,0.82,1.03,1.26,1.53
2010-12-06,0.82,1.03,1.26,1.52
2010-12-07,0.82,1.03,1.26,1.53
2010-12-08,0.82,1.03,1.26,1.53
2010-12-09,0.82,1.03,1.26,1.53
2010-12-10,0.82,1.03,1.26,1.53
2010-12-13,0.82,1.03,1.26,1.53
2010-12-14,0.82,1.03,1.25,1.53
2010-12-15,0.81,1.03,1.25,1.53
2010-12-16,0.81,1.02,1.25,1.53
2010-12-17,0.81,1.02,1.25,1.53
2010-12-20,0.81,1.02,1.25,1.53
2010-12-21,0.81,1.02,1.25,1.53
2010-12-22,0.81,1.02,1.25,1.53
2010-12-23,0.81,1.02,1.25,1.53
2010-12-27,0.8,1.01,1.24,1.52
2010-12-28,0.8,1.01,1.24,1.52
2010-12-29,0.8,1.01,1.24,1.52
2010-12-30,0.79,1.01,1.23,1.51
2010-12-31,0.78,1.01,1.23,1.51
2009-01-02,2.57,2.86,2.95,3.03
2009-01-05,2.54,2.82,2.91,3.0
2009-01-06,2.51,2.8,2.88,2.96
2009-01-07,2.48,2.76,2.85,2.92
2009-01-08,2.45,2.73,2.81,2.88
2009-01-09,2.41,2.69,2.77,2.83
2009-01-12,2.38,2.65,2.72,2.78
2009-01-13,2.33,2.61,2.67,2.74
2009-01-14,2.28,2.57,2.63,2.7
2009-01-15,2.2,2.51,2.57,2.65
2009-01-16,2.12,2.45,2.53,2.62
2009-01-19,2.07,2.41,2.49,2.57
2009-01-20,2.03,2.37,2.45,2.53
2009-01-21,1.97,2.31,2.39,2.47
2009-01-22,1.91,2.25,2.34,2.43
2009-01-23,1.86,2.2,2.29,2.38
2009-01-26,1.81,2.15,2.25,2.35
2009-01-27,1.79,2.13,2.24,2.34
2009-01-28,1.77,2.12,2.21,2.32
2009-01-29,1.76,2.1,2.19,2.29
2009-01-30,1.75,2.09,2.18,2.27
2009-02-02,1.74,2.08,2.16,2.26
2009-02-03,1.72,2.06,2.15,2.25
2009-02-04,1.71,2.05,2.14,2.24
2009-02-05,1.7,2.04,2.13,2.22
2009-02-06,1.69,2.02,2.11,2.21
2009-02-09,1.68,2.01,2.09,2.19
2009-02-10,1.67,1.99,2.07,2.18
2009-02-11,1.66,1.98,2.05,2.17
2009-02-12,1.65,1.96,2.04,2.15
2009-02-13,1.63,1.94,2.03,2.13
2009-02-16,1.61,1.93,2.01,2.12
2009-02-17,1.6,1.91,2.0,2.1
2009-02-18,1.59,1.9,1.99,2.08
2009-02-19,1.58,1.89,1.98,2.09
2009-02-20,1.58,1.88,1.98,2.07
2009-02-23,1.57,1.87,1.98,2.07
2009-02-24,1.56,1.86,1.96,2.06
2009-02-25,1.55,1.85,1.95,2.05
2009-02-26,1.54,1.84,1.94,2.04
2009-02-27,1.53,1.83,1.93,2.03
2009-03-02,1.52,1.81,1.92,2.03
2009-03-03,1.5,1.8,1.9,2.01
2009-03-04,1.48,1.78,1.88,1.99
2009-03-05,1.45,1.76,1.87,1.98
2009-03-06,1.4,1.73,1.84,1.96
2009-03-09,1.36,1.7,1.83,1.95
2009-03-10,1.33,1.69,1.82,1.94
2009-03-11,1.29,1.66,1.8,1.93
2009-03-12,1.27,1.65,1.79,1.93
2009-03-13,1.25,1.64,1.78,1.92
2009-03-16,1.23,1.63,1.77,1.92
2009-03-17,1.21,1.61,1.76,1.91
2009-03-18,1.2,1.6,1.75,1.9
2009-03-19,1.19,1.58,1.73,1.88
2009-03-20,1.18,1.57,1.72,1.87
2009-03-23,1.17,1.56,1.71,1.86
2009-03-24,1.17,1.56,1.71,1.86
2009-03-25,1.16,1.55,1.71,1.85
2009-03-26,1.16,1.54,1.7,1.85
2009-03-27,1.15,1.53,1.69,1.84
2009-03-30,1.14,1.52,1.68,1.82
2009-03-31,1.12,1.51,1.67,1.81
2009-04-01,1.11,1.5,1.66,1.8
2009-04-02,1.09,1.48,1.65,1.79
2009-04-03,1.08,1.48,1.65,1.8
2009-04-06,1.06,1.47,1.64,1.8
2009-04-07,1.04,1.45,1.63,1.8
2009-04-08,1.02,1.45,1.62,1.79
2009-04-09,1.01,1.44,1.62,1.78
2009-04-14,1.0,1.42,1.61,1.77
2009-04-15,0.99,1.42,1.6,1.77
2009-04-16,0.99,1.41,1.6,1.76
2009-04-17,0.99,1.41,1.6,1.76
2009-04-20,1.0,1.41,1.6,1.77
2009-04-21,1.01,1.41,1.6,1.77
2009-04-22,1.01,1.41,1.6,1.77
2009-04-23,1.01,1.41,1.6,1.77
2009-04-24,1.0,1.4,1.59,1.76
2009-04-27,0.99,1.39,1.59,1.75
2009-04-28,0.97,1.38,1.58,1.74
2009-04-29,0.95,1.37,1.57,1.73
2009-04-30,0.94,1.37,1.56,1.73
2009-05-04,0.93,1.35,1.55,1.72
2009-05-05,0.92,1.34,1.54,1.71
2009-05-06,0.9,1.33,1.53,1.7
2009-05-07,0.89,1.33,1.53,1.7
2009-05-08,0.88,1.31,1.51,1.68
2009-05-11,0.86,1.3,1.49,1.66
2009-05-12,0.85,1.29,1.49,1.65
2009-05-13,0.85,1.28,1.48,1.64
2009-05-14,0.83,1.27,1.47,1.62
2009-05-15,0.82,1.25,1.45,1.61
2009-05-18,0.82,1.24,1.44,1.6
2009-05-19,0.82,1.24,1.43,1.6
2009-05-20,0.85,1.24,1.44,1.61
2009-05-21,0.88,1.25,1.45,1.61
2009-05-22,0.91,1.26,1.46,1.62
2009-05-25,0.92,1.26,1.46,1.63
2009-05-26,0.94,1.27,1.47,1.63
2009-05-27,0.94,1.27,1.47,1.64
2009-05-28,0.94,1.27,1.47,1.64
2009-05-29,0.94,1.27,1.47,1.63
2009-06-01,0.93,1.27,1.46,1.63
2009-06-02,0.93,1.26,1.46,1.62
2009-06-03,0.92,1.26,1.46,1.62
2009-06-04,0.92,1.26,1.46,1.62
2009-06-05,0.94,1.27,1.47,1.64
2009-06-08,0.95,1.28,1.49,1.67
2009-06-09,0.96,1.29,1.49,1.68
2009-06-10,0.97,1.28,1.49,1.67
2009-06-11,0.96,1.28,1.48,1.67
2009-06-12,0.96,1.27,1.48,1.66
2009-06-15,0.96,1.26,1.47,1.65
2009-06-16,0.96,1.25,1.47,1.64
2009-06-17,0.95,1.24,1.46,1.63
2009-06-18,0.95,1.24,1.45,1.62
2009-06-19,0.94,1.22,1.44,1.61
2009-06-22,0.93,1.22,1.43,1.6
2009-06-23,0.93,1.21,1.42,1.59
2009-06-24,0.91,1.2,1.4,1.57
2009-06-25,0.83,1.15,1.35,1.53
2009-06-26,0.78,1.12,1.33,1.52
2009-06-29,0.76,1.11,1.32,1.51
2009-06-30,0.75,1.1,1.31,1.5
2009-07-01,0.74,1.09,1.3,1.5
2009-07-02,0.73,1.07,1.29,1.49
2009-07-03,0.7,1.06,1.28,1.47
2009-07-06,0.68,1.05,1.27,1.46
2009-07-07,0.68,1.04,1.26,1.45
2009-07-08,0.66,1.03,1.25,1.44
2009-07-09,0.65,1.02,1.24,1.44
2009-07-10,0.63,1.01,1.24,1.43
2009-07-13,0.63,1.0,1.23,1.43
2009-07-14,0.62,0.99,1.23,1.42
2009-07-15,0.61,0.98,1.22,1.41
2009-07-16,0.6,0.97,1.21,1.41
2009-07-17,0.59,0.95,1.2,1.4
2009-07-20,0.58,0.94,1.19,1.39
2009-07-21,0.57,0.94,1.19,1.38
2009-07-22,0.56,0.93,1.18,1.38
2009-07-23,0.56,0.93,1.18,1.38
2009-07-24,0.55,0.92,1.17,1.38
2009-07-27,0.55,0.91,1.17,1.38
2009-07-28,0.55,0.91,1.16,1.37
2009-07-29,0.54,0.9,1.15,1.37
2009-07-30,0.54,0.9,1.15,1.36
2009-07-31,0.53,0.89,1.14,1.36
2009-08-03,0.53,0.89,1.14,1.35
2009-08-04,0.52,0.88,1.13,1.34
2009-08-05,0.52,0.88,1.13,1.35
2009-08-06,0.52,0.88,1.13,1.35
2009-08-07,0.52,0.88,1.13,1.35
2009-08-10,0.52,0.88,1.13,1.35
2009-08-11,0.52,0.88,1.13,1.35
2009-08-12,0.52,0.88,1.13,1.35
2009-08-13,0.52,0.87,1.12,1.34
2009-08-14,0.52,0.87,1.12,1.34
2009-08-17,0.51,0.86,1.11,1.34
2009-08-18,0.51,0.86,1.11,1.33
2009-08-19,0.51,0.85,1.11,1.33
2009-08-20,0.5,0.85,1.11,1.33
2009-08-21,0.5,0.85,1.11,1.32
2009-08-24,0.5,0.84,1.11,1.33
2009-08-25,0.49,0.84,1.1,1.32
2009-08-26,0.49,0.83,1.1,1.32
2009-08-27,0.49,0.83,1.09,1.32
2009-08-28,0.49,0.83,1.09,1.31
2009-08-31,0.48,0.82,1.08,1.3
2009-09-01,0.48,0.82,1.08,1.3
2009-09-02,0.48,0.81,1.08,1.3
2009-09-03,0.48,0.81,1.08,1.3
2009-09-04,0.47,0.8,1.07,1.29
2009-09-07,0.47,0.8,1.07,1.28
2009-09-08,0.46,0.79,1.06,1.27
2009-09-09,0.46,0.78,1.05,1.27
2009-09-10,0.46,0.78,1.05,1.26
2009-09-11,0.45,0.77,1.04,1.26
2009-09-14,0.45,0.77,1.04,1.26
2009-09-15,0.45,0.77,1.04,1.26
2009-09-16,0.45,0.77,1.04,1.25
2009-09-17,0.45,0.77,1.04,1.26
2009-09-18,0.45,0.76,1.04,1.25
2009-09-21,0.45,0.76,1.03,1.25
2009-09-22,0.45,0.76,1.03,1.25
2009-09-23,0.45,0.75,1.03,1.25
2009-09-24,0.44,0.74,1.02,1.24
2009-09-25,0.44,0.74,1.02,1.24
2009-09-28,0.44,0.74,1.02,1.24
2009-09-29,0.44,0.75,1.02,1.24
2009-09-30,0.44,0.75,1.02,1.24
2009-10-01,0.44,0.75,1.02,1.24
2009-10-02,0.44,0.75,1.02,1.24
2009-10-05,0.43,0.75,1.01,1.23
2009-10-06,0.43,0.74,1.01,1.23
2009-10-07,0.43,0.74,1.01,1.23
2009-10-08,0.43,0.74,1.02,1.23
2009-10-09,0.43,0.74,1.02,1.24
2009-10-12,0.43,0.74,1.02,1.25
2009-10-13,0.43,0.74,1.02,1.25
2009-10-14,0.43,0.74,1.02,1.24
2009-10-15,0.43,0.74,1.02,1.25
2009-10-16,0.43,0.74,1.02,1.25
2009-10-19,0.43,0.74,1.02,1.26
2009-10-20,0.43,0.74,1.02,1.25
2009-10-21,0.43,0.74,1.02,1.25
2009-10-22,0.43,0.73,1.02,1.25
2009-10-23,0.43,0.73,1.02,1.25
2009-10-26,0.43,0.73,1.02,1.25
2009-10-27,0.43,0.73,1.01,1.25
2009-10-28,0.43,0.72,1.01,1.24
2009-10-29,0.43,0.72,1.0,1.24
2009-10-30,0.42,0.72,1.0,1.24
2009-11-02,0.42,0.72,1.0,1.24
2009-11-03,0.43,0.72,1.0,1.24
2009-11-04,0.43,0.72,1.0,1.24
2009-11-05,0.43,0.72,1.0,1.24
2009-11-06,0.43,0.72,1.0,1.24
2009-11-09,0.43,0.72,0.99,1.23
2009-11-10,0.43,0.72,0.99,1.23
2009-11-11,0.43,0.72,0.99,1.23
2009-11-12,0.43,0.71,0.99,1.23
2009-11-13,0.43,0.71,0.99,1.22
2009-11-16,0.43,0.71,0.99,1.22
2009-11-17,0.43,0.72,0.99,1.22
2009-11-18,0.43,0.72,0.99,1.22
2009-11-19,0.43,0.72,0.99,1.22
2009-11-20,0.43,0.71,0.99,1.22
2009-11-23,0.43,0.72,0.99,1.23
2009-11-24,0.44,0.72,0.99,1.23
2009-11-25,0.44,0.72,0.99,1.24
2009-11-26,0.44,0.72,0.99,1.24
2009-11-27,0.47,0.72,0.99,1.23
2009-11-30,0.47,0.72,1.0,1.23
2009-12-01,0.48,0.72,1.0,1.24
2009-12-02,0.48,0.72,1.0,1.24
2009-12-03,0.48,0.72,1.0,1.24
2009-12-04,0.48,0.72,1.0,1.24
2009-12-07,0.48,0.72,1.0,1.25
2009-12-08,0.48,0.72,1.0,1.24
2009-12-09,0.48,0.72,1.0,1.24
2009-12-10,0.48,0.71,1.0,1.24
2009-12-11,0.48,0.71,1.0,1.25
2009-12-14,0.49,0.72,1.0,1.25
2009-12-15,0.49,0.72,1.0,1.25
2009-12-16,0.49,0.72,1.0,1.25
2009-12-17,0.48,0.71,1.0,1.24
2009-12-18,0.48,0.71,1.0,1.24
2009-12-21,0.48,0.71,1.0,1.24
2009-12-22,0.48,0.71,0.99,1.24
2009-12-23,0.48,0.71,0.99,1.24
2009-12-28,0.47,0.71,0.99,1.24
2009-12-29,0.47,0.71,0.99,1.25
2009-12-30,0.46,0.7,0.99,1.25
2009-12-31,0.45,0.7,0.99,1.25
2008-01-02,4.24,4.67,4.7,4.73
2008-01-03,4.22,4.64,4.68,4.7
2008-01-04,4.21,4.63,4.66,4.67
2008-01-07,4.2,4.62,4.65,4.66
2008-01-08,4.2,4.6,4.65,4.66
2008-01-09,4.21,4.6,4.64,4.65
2008-01-10,4.21,4.59,4.64,4.65
2008-01-11,4.2,4.58,4.63,4.65
2008-01-14,4.2,4.56,4.59,4.6
2008-01-15,4.2,4.54,4.57,4.58
2008-01-16,4.2,4.51,4.52,4.52
2008-01-17,4.2,4.45,4.45,4.45
2008-01-18,4.19,4.41,4.42,4.42
2008-01-21,4.19,4.39,4.39,4.38
2008-01-22,4.17,4.33,4.33,4.31
2008-01-23,4.18,4.29,4.29,4.29
2008-01-24,4.18,4.3,4.31,4.3
2008-01-25,4.19,4.38,4.4,4.39
2008-01-28,4.19,4.38,4.38,4.34
2008-01-29,4.19,4.38,4.4,4.36
2008-01-30,4.19,4.38,4.39,4.36
2008-01-31,4.19,4.37,4.36,4.32
2008-02-01,4.19,4.37,4.36,4.33
2008-02-04,4.19,4.37,4.36,4.34
2008-02-05,4.18,4.37,4.37,4.34
2008-02-06,4.18,4.36,4.35,4.32
2008-02-07,4.18,4.35,4.35,4.33
2008-02-08,4.17,4.33,4.3,4.29
2008-02-11,4.18,4.33,4.31,4.3
2008-02-12,4.18,4.33,4.31,4.3
2008-02-13,4.18,4.34,4.33,4.33
2008-02-14,4.18,4.34,4.34,4.33
2008-02-15,4.18,4.36,4.35,4.35
2008-02-18,4.18,4.36,4.36,4.36
2008-02-19,4.18,4.36,4.36,4.35
2008-02-20,4.18,4.37,4.37,4.37
2008-02-21,4.18,4.37,4.38,4.38
2008-02-22,4.18,4.37,4.37,4.37
2008-02-25,4.18,4.38,4.38,4.38
2008-02-26,4.19,4.38,4.39,4.39
2008-02-27,4.19,4.39,4.39,4.39
2008-02-28,4.2,4.39,4.39,4.39
2008-02-29,4.2,4.38,4.38,4.38
2008-03-03,4.2,4.38,4.38,4.38
2008-03-04,4.2,4.39,4.4,4.39
2008-03-05,4.2,4.4,4.41,4.4
2008-03-06,4.21,4.43,4.44,4.44
2008-03-07,4.26,4.5,4.49,4.49
2008-03-10,4.3,4.56,4.55,4.55
2008-03-11,4.31,4.6,4.57,4.56
2008-03-12,4.3,4.61,4.59,4.59
2008-03-13,4.3,4.61,4.59,4.58
2008-03-14,4.31,4.62,4.61,4.61
2008-03-17,4.33,4.65,4.64,4.63
2008-03-18,4.33,4.65,4.65,4.65
2008-03-19,4.35,4.66,4.66,4.65
2008-03-20,4.35,4.67,4.68,4.68
2008-03-21,0.0,0.0,0.0,0.0
2008-03-24,0.0,0.0,0.0,0.0
2008-03-25,4.37,4.7,4.71,4.71
2008-03-26,4.38,4.72,4.72,4.72
2008-03-27,4.38,4.73,4.73,4.73
2008-03-28,4.36,4.73,4.73,4.74
2008-03-31,4.36,4.73,4.73,4.73
2008-04-01,4.36,4.73,4.73,4.74
2008-04-02,4.35,4.74,4.74,4.74
2008-04-03,4.35,4.74,4.74,4.75
2008-04-04,4.35,4.74,4.75,4.75
2008-04-07,4.35,4.74,4.75,4.75
2008-04-08,4.35,4.74,4.75,4.75
2008-04-09,4.35,4.74,4.75,4.75
2008-04-10,4.36,4.74,4.75,4.75
2008-04-11,4.37,4.75,4.75,4.76
2008-04-14,4.36,4.75,4.76,4.76
2008-04-15,4.37,4.76,4.77,4.77
2008-04-16,4.37,4.77,4.78,4.78
2008-04-17,4.37,4.78,4.79,4.8
2008-04-18,4.37,4.79,4.8,4.8
2008-04-22,4.38,4.82,4.84,4.85
2008-04-23,4.39,4.83,4.87,4.93
2008-04-25,4.39,4.85,4.88,4.96
2008-04-28,4.39,4.85,4.88,4.96
2008-04-29,4.39,4.86,4.88,4.97
2008-04-30,4.39,4.86,4.88,4.96
2008-05-02,4.39,4.86,4.88,4.95
2008-05-05,4.39,4.86,4.88,4.96
2008-05-06,4.39,4.86,4.88,4.96
2008-05-07,4.39,4.86,4.88,4.96
2008-05-08,4.39,4.86,4.88,4.95
2008-05-09,4.38,4.86,4.87,4.94
2008-05-12,4.38,4.86,4.88,4.95
2008-05-13,4.38,4.86,4.88,4.95
2008-05-14,4.38,4.86,4.89,4.97
